time,temp,rhum,wspd
2019-01-24 06:00:00,19.4,75.0,5.4
2019-01-24 07:00:00,17.8,74.0,5.5
2019-01-24 08:00:00,18.8,71.0,7.4
2019-01-24 09:00:00,21.8,73.0,5.4
2019-01-24 10:00:00,19.6,68.0,7.4
2019-01-24 11:00:00,19.0,70.0,7.4
2019-01-24 12:00:00,16.2,89.0,3.6
2019-01-24 13:00:00,17.1,81.0,5.5
2019-01-24 14:00:00,15.8,88.0,3.7
2019-01-24 15:00:00,13.9,98.0,3.7
2019-01-24 16:00:00,13.7,97.0,3.7
2019-01-24 17:00:00,13.3,97.0,3.7
2019-01-24 18:00:00,15.2,91.0,7.6
2019-01-24 19:00:00,12.6,98.0,3.7
2019-01-24 20:00:00,12.3,99.0,3.7
2019-01-24 21:00:00,13.0,100.0,11.2
2019-01-24 22:00:00,12.2,98.0,3.7
2019-01-24 23:00:00,12.2,96.0,3.7
2019-01-25 00:00:00,12.0,100.0,7.6
2019-01-25 01:00:00,12.2,94.0,5.5
2019-01-25 02:00:00,12.0,95.0,3.7
2019-01-25 03:00:00,12.2,100.0,3.6
2019-01-25 04:00:00,13.1,88.0,5.5
2019-01-25 05:00:00,14.4,82.0,7.4
2019-01-25 06:00:00,17.2,75.0,3.6
2019-01-25 07:00:00,16.3,73.0,9.3
2019-01-25 08:00:00,17.0,70.0,9.3
2019-01-25 09:00:00,18.6,73.0,5.4
2019-01-25 10:00:00,17.8,66.0,9.3
2019-01-25 11:00:00,17.2,66.0,9.3
2019-01-25 12:00:00,17.8,71.0,5.4
2019-01-25 13:00:00,15.1,77.0,7.4
2019-01-25 14:00:00,13.9,84.0,3.7
2019-01-25 15:00:00,14.0,91.0,0.0
2019-01-25 16:00:00,12.2,92.0,1.8
2019-01-25 17:00:00,11.8,92.0,1.8
2019-01-25 18:00:00,11.8,95.0,3.6
2019-01-25 19:00:00,11.2,94.0,3.7
2019-01-25 20:00:00,10.7,95.0,3.7
2019-01-25 21:00:00,10.0,97.0,3.6
2019-01-25 22:00:00,9.9,97.0,3.7
2019-01-25 23:00:00,9.7,96.0,3.7
2019-01-26 00:00:00,8.8,97.0,3.6
2019-01-26 01:00:00,9.4,94.0,5.5
2019-01-26 02:00:00,9.4,93.0,5.5
2019-01-26 03:00:00,7.8,100.0,3.6
2019-01-26 04:00:00,11.6,80.0,7.4
2019-01-26 05:00:00,13.8,70.0,9.3
2019-01-26 06:00:00,16.4,55.0,7.6
2019-01-26 07:00:00,17.0,58.0,11.1
2019-01-26 08:00:00,17.8,55.0,13.0
2019-01-26 09:00:00,19.8,50.0,14.8
2019-01-26 10:00:00,18.2,53.0,11.1
2019-01-26 11:00:00,17.6,55.0,11.1
2019-01-26 12:00:00,17.4,60.0,5.4
2019-01-26 13:00:00,15.4,65.0,7.4
2019-01-26 14:00:00,13.7,73.0,5.5
2019-01-26 15:00:00,13.8,77.0,3.6
2019-01-26 16:00:00,11.5,84.0,3.7
2019-01-26 17:00:00,11.0,85.0,3.7
2019-01-26 18:00:00,10.8,90.0,3.6
2019-01-26 19:00:00,10.4,86.0,3.7
2019-01-26 20:00:00,9.8,88.0,3.7
2019-01-26 21:00:00,9.2,97.0,3.6
2019-01-26 22:00:00,9.0,90.0,5.5
2019-01-26 23:00:00,8.7,90.0,5.5
2019-01-27 00:00:00,7.2,100.0,3.6
2019-01-27 01:00:00,8.3,90.0,5.5
2019-01-27 02:00:00,8.3,89.0,7.4
2019-01-27 03:00:00,8.0,100.0,3.6
2019-01-27 04:00:00,10.7,75.0,9.3
2019-01-27 05:00:00,12.8,82.0,9.4
2019-01-27 06:00:00,15.6,56.0,22.3
2019-01-27 07:00:00,15.8,63.0,27.7
2019-01-27 08:00:00,16.8,63.0,27.7
2019-01-27 09:00:00,18.6,50.0,38.9
2019-01-27 10:00:00,19.8,49.0,33.5
2019-01-27 11:00:00,17.8,63.0,22.3
2019-01-27 12:00:00,16.4,67.0,9.4
2019-01-27 13:00:00,14.8,77.0,5.4
2019-01-27 14:00:00,13.3,70.0,7.4
2019-01-27 15:00:00,12.2,80.0,5.4
2019-01-27 16:00:00,11.0,82.0,3.7
2019-01-27 17:00:00,10.4,84.0,5.5
2019-01-27 18:00:00,9.6,89.0,5.4
2019-01-27 19:00:00,9.4,88.0,5.5
2019-01-27 20:00:00,8.9,90.0,5.5
2019-01-27 21:00:00,8.2,91.0,3.6
2019-01-27 22:00:00,8.3,90.0,5.5
2019-01-27 23:00:00,8.0,90.0,5.5
2019-01-28 00:00:00,8.6,94.0,5.4
2019-01-28 01:00:00,7.9,89.0,7.4
2019-01-28 02:00:00,6.8,100.0,3.6
2019-01-28 03:00:00,8.6,94.0,3.6
2019-01-28 04:00:00,11.8,82.0,5.4
2019-01-28 05:00:00,14.8,72.0,9.4
2019-01-28 06:00:00,17.2,62.0,11.2
2019-01-28 07:00:00,18.8,56.0,25.9
2019-01-28 08:00:00,19.8,52.0,18.4
2019-01-28 09:00:00,19.6,51.0,9.4
2019-01-28 10:00:00,19.8,52.0,14.8
2019-01-28 11:00:00,19.8,49.0,22.3
2019-01-28 12:00:00,17.8,59.0,9.4
2019-01-28 13:00:00,16.8,63.0,3.6
2019-01-28 14:00:00,13.8,69.0,7.4
2019-01-28 15:00:00,12.6,78.0,5.4
2019-01-28 16:00:00,11.3,80.0,5.5
2019-01-28 17:00:00,10.7,81.0,5.5
2019-01-28 18:00:00,10.8,87.0,5.4
2019-01-28 19:00:00,9.7,85.0,5.5
2019-01-28 20:00:00,9.2,86.0,5.5
2019-01-28 21:00:00,8.8,92.0,5.4
2019-01-28 22:00:00,8.5,88.0,5.5
2019-01-28 23:00:00,8.4,88.0,7.4
2019-01-29 00:00:00,8.2,94.0,5.4
2019-01-29 01:00:00,8.2,86.0,7.4
2019-01-29 02:00:00,7.8,93.0,5.4
2019-01-29 03:00:00,8.4,91.0,5.4
2019-01-29 04:00:00,13.8,72.0,4.0
2019-01-29 05:00:00,13.8,72.0,7.6
2019-01-29 06:00:00,18.0,55.0,5.4
2019-01-29 07:00:00,17.9,51.0,14.8
2019-01-29 08:00:00,18.8,56.0,7.6
2019-01-29 09:00:00,20.4,52.0,7.6
2019-01-29 10:00:00,20.8,53.0,7.6
2019-01-29 11:00:00,20.8,53.0,9.4
2019-01-29 12:00:00,19.6,56.0,9.4
2019-01-29 13:00:00,17.8,63.0,5.4
2019-01-29 14:00:00,14.1,71.0,3.7
2019-01-29 15:00:00,12.2,88.0,3.6
2019-01-29 16:00:00,11.5,84.0,1.8
2019-01-29 17:00:00,10.8,86.0,1.8
2019-01-29 18:00:00,10.0,95.0,0.0
2019-01-29 19:00:00,9.6,90.0,1.8
2019-01-29 20:00:00,9.1,92.0,1.8
2019-01-29 21:00:00,8.2,97.0,0.0
2019-01-29 22:00:00,8.4,93.0,1.8
2019-01-29 23:00:00,8.2,92.0,3.7
2019-01-30 00:00:00,7.6,97.0,3.6
2019-01-30 01:00:00,8.2,91.0,3.7
2019-01-30 02:00:00,7.8,93.0,3.6
2019-01-30 03:00:00,8.6,94.0,3.6
2019-01-30 04:00:00,10.8,82.0,7.6
2019-01-30 05:00:00,13.8,72.0,9.4
2019-01-30 06:00:00,18.0,57.0,11.2
2019-01-30 07:00:00,19.8,52.0,13.0
2019-01-30 08:00:00,20.8,46.0,11.2
2019-01-30 09:00:00,21.2,48.0,11.2
2019-01-30 10:00:00,20.8,53.0,5.4
2019-01-30 11:00:00,19.8,56.0,3.6
2019-01-30 12:00:00,19.2,62.0,0.0
2019-01-30 13:00:00,16.8,64.0,3.7
2019-01-30 14:00:00,14.9,72.0,1.8
2019-01-30 15:00:00,14.6,87.0,0.0
2019-01-30 16:00:00,12.7,85.0,1.8
2019-01-30 17:00:00,12.4,86.0,1.8
2019-01-30 18:00:00,12.8,95.0,3.6
2019-01-30 19:00:00,11.5,92.0,1.8
2019-01-30 20:00:00,11.1,92.0,1.8
2019-01-30 21:00:00,11.2,97.0,0.0
2019-01-30 22:00:00,10.5,93.0,1.8
2019-01-30 23:00:00,10.2,93.0,1.8
2019-01-31 00:00:00,10.4,97.0,0.0
2019-01-31 01:00:00,10.2,93.0,1.8
2019-01-31 02:00:00,11.8,94.0,3.6
2019-01-31 03:00:00,13.0,86.0,3.6
2019-01-31 04:00:00,13.8,82.0,3.6
2019-01-31 05:00:00,15.8,72.0,9.0
2019-01-31 06:00:00,17.8,74.0,14.8
2019-01-31 07:00:00,18.8,68.0,14.8
2019-01-31 08:00:00,19.8,68.0,14.8
2019-01-31 09:00:00,21.8,60.0,18.4
2019-01-31 10:00:00,21.8,60.0,13.0
2019-01-31 11:00:00,20.8,60.0,14.8
2019-01-31 12:00:00,18.8,76.0,11.2
2019-01-31 13:00:00,16.8,82.0,7.6
2019-01-31 14:00:00,16.3,78.0,5.5
2019-01-31 15:00:00,15.6,87.0,5.4
2019-01-31 16:00:00,14.5,88.0,5.5
2019-01-31 17:00:00,14.1,89.0,3.7
2019-01-31 18:00:00,14.8,89.0,0.0
2019-01-31 19:00:00,13.7,90.0,3.7
2019-01-31 20:00:00,13.5,90.0,3.7
2019-01-31 21:00:00,14.4,96.0,5.4
2019-01-31 22:00:00,13.0,92.0,1.8
2019-01-31 23:00:00,12.6,93.0,1.8
2019-02-01 00:00:00,13.4,96.0,0.0
2019-02-01 01:00:00,12.5,94.0,1.8
2019-02-01 02:00:00,12.8,100.0,0.0
2019-02-01 03:00:00,14.0,93.0,7.6
2019-02-01 04:00:00,16.8,82.0,5.4
2019-02-01 05:00:00,19.8,68.0,11.2
2019-02-01 06:00:00,21.0,62.0,7.6
2019-02-01 07:00:00,21.8,69.0,7.6
2019-02-01 08:00:00,22.8,53.0,14.8
2019-02-01 09:00:00,20.4,78.0,14.8
2019-02-01 10:00:00,19.8,73.0,7.6
2019-02-01 11:00:00,18.8,83.0,3.6
2019-02-01 12:00:00,18.2,86.0,3.6
2019-02-01 13:00:00,16.8,88.0,5.4
2019-02-01 14:00:00,16.7,83.0,3.7
2019-02-01 15:00:00,15.4,96.0,7.6
2019-02-01 16:00:00,14.7,93.0,1.8
2019-02-01 17:00:00,14.1,94.0,1.8
2019-02-01 18:00:00,13.0,97.0,14.8
2019-02-01 19:00:00,13.5,96.0,3.7
2019-02-01 20:00:00,13.1,96.0,3.7
2019-02-01 21:00:00,12.2,100.0,11.2
2019-02-01 22:00:00,12.2,97.0,3.7
2019-02-01 23:00:00,11.8,97.0,3.7
2019-02-02 00:00:00,10.4,100.0,11.2
2019-02-02 01:00:00,11.6,99.0,5.5
2019-02-02 02:00:00,9.8,100.0,11.2
2019-02-02 03:00:00,10.4,100.0,11.2
2019-02-02 04:00:00,11.8,100.0,9.4
2019-02-02 05:00:00,11.8,94.0,22.3
2019-02-02 06:00:00,12.8,91.0,18.4
2019-02-02 07:00:00,13.8,88.0,9.4
2019-02-02 08:00:00,14.8,82.0,0.0
2019-02-02 09:00:00,18.0,80.0,11.2
2019-02-02 10:00:00,18.8,83.0,16.6
2019-02-02 11:00:00,18.8,83.0,14.8
2019-02-02 12:00:00,17.2,87.0,9.4
2019-02-02 13:00:00,15.8,94.0,9.4
2019-02-02 14:00:00,15.9,82.0,5.5
2019-02-02 15:00:00,13.4,97.0,5.4
2019-02-02 16:00:00,14.0,92.0,1.8
2019-02-02 17:00:00,13.3,94.0,1.8
2019-02-02 18:00:00,12.6,100.0,11.2
2019-02-02 19:00:00,11.8,97.0,3.7
2019-02-02 20:00:00,11.4,99.0,3.7
2019-02-02 21:00:00,11.6,100.0,7.6
2019-02-02 22:00:00,10.7,100.0,3.7
2019-02-02 23:00:00,10.5,99.0,3.7
2019-02-03 00:00:00,11.6,100.0,5.4
2019-02-03 01:00:00,11.8,100.0,5.4
2019-02-03 02:00:00,11.8,100.0,5.4
2019-02-03 03:00:00,11.8,95.0,11.2
2019-02-03 04:00:00,11.8,100.0,14.8
2019-02-03 05:00:00,14.6,77.0,9.3
2019-02-03 06:00:00,14.2,88.0,11.2
2019-02-03 07:00:00,16.8,77.0,14.8
2019-02-03 08:00:00,17.8,77.0,16.6
2019-02-03 09:00:00,18.6,74.0,14.8
2019-02-03 10:00:00,18.8,73.0,11.2
2019-02-03 11:00:00,20.8,68.0,7.6
2019-02-03 12:00:00,19.2,79.0,14.8
2019-02-03 13:00:00,17.8,88.0,3.6
2019-02-03 14:00:00,15.5,85.0,3.7
2019-02-03 15:00:00,14.2,96.0,3.6
2019-02-03 16:00:00,13.5,95.0,1.8
2019-02-03 17:00:00,12.8,97.0,1.8
2019-02-03 18:00:00,12.0,100.0,3.6
2019-02-03 19:00:00,11.7,100.0,1.8
2019-02-03 20:00:00,11.4,100.0,1.8
2019-02-03 21:00:00,11.0,100.0,3.6
2019-02-03 22:00:00,10.7,100.0,1.8
2019-02-03 23:00:00,10.4,100.0,1.8
2019-02-04 00:00:00,10.6,100.0,3.6
2019-02-04 01:00:00,10.4,99.0,1.8
2019-02-04 02:00:00,9.8,100.0,3.6
2019-02-04 03:00:00,10.2,100.0,3.6
2019-02-04 04:00:00,11.8,94.0,5.4
2019-02-04 05:00:00,13.8,88.0,5.4
2019-02-04 06:00:00,18.2,74.0,3.6
2019-02-04 07:00:00,19.8,68.0,5.4
2019-02-04 08:00:00,21.8,60.0,11.2
2019-02-04 09:00:00,23.2,55.0,7.6
2019-02-04 10:00:00,23.8,50.0,7.6
2019-02-04 11:00:00,22.8,50.0,5.4
2019-02-04 12:00:00,21.6,63.0,5.4
2019-02-04 13:00:00,18.5,73.0,3.7
2019-02-04 14:00:00,16.6,81.0,1.8
2019-02-04 15:00:00,15.0,91.0,0.0
2019-02-04 16:00:00,14.0,94.0,0.0
2019-02-04 17:00:00,13.2,97.0,0.0
2019-02-04 18:00:00,12.6,95.0,0.0
2019-02-04 19:00:00,12.2,100.0,0.0
2019-02-04 20:00:00,11.9,100.0,0.0
2019-02-04 21:00:00,11.8,95.0,0.0
2019-02-04 22:00:00,11.5,100.0,0.0
2019-02-04 23:00:00,11.3,100.0,0.0
2019-02-05 00:00:00,10.8,100.0,0.0
2019-02-05 01:00:00,11.5,100.0,0.0
2019-02-05 02:00:00,10.8,100.0,0.0
2019-02-05 03:00:00,12.0,92.0,0.0
2019-02-05 04:00:00,13.8,88.0,0.0
2019-02-05 05:00:00,18.8,73.0,5.4
2019-02-05 06:00:00,21.4,63.0,5.4
2019-02-05 07:00:00,21.8,60.0,3.6
2019-02-05 08:00:00,24.8,54.0,7.6
2019-02-05 09:00:00,25.2,55.0,5.4
2019-02-05 10:00:00,24.8,61.0,9.4
2019-02-05 11:00:00,25.8,50.0,5.4
2019-02-05 12:00:00,24.4,62.0,3.6
2019-02-05 13:00:00,21.8,73.0,3.6
2019-02-05 14:00:00,19.3,82.0,3.7
2019-02-05 15:00:00,17.2,90.0,0.0
2019-02-05 16:00:00,17.3,92.0,1.8
2019-02-05 17:00:00,16.6,94.0,1.8
2019-02-05 18:00:00,15.4,93.0,0.0
2019-02-05 19:00:00,15.4,96.0,1.8
2019-02-05 20:00:00,15.1,97.0,1.8
2019-02-05 21:00:00,13.8,98.0,3.6
2019-02-05 22:00:00,14.8,97.0,1.8
2019-02-05 23:00:00,14.6,97.0,1.8
2019-02-06 00:00:00,13.4,100.0,0.0
2019-02-06 01:00:00,14.5,97.0,1.8
2019-02-06 02:00:00,14.8,100.0,3.6
2019-02-06 03:00:00,15.0,100.0,3.6
2019-02-06 04:00:00,17.8,83.0,3.6
2019-02-06 05:00:00,18.8,83.0,3.6
2019-02-06 06:00:00,21.6,75.0,3.6
2019-02-06 07:00:00,21.8,78.0,9.4
2019-02-06 08:00:00,23.4,67.0,7.4
2019-02-06 09:00:00,25.6,70.0,9.4
2019-02-06 10:00:00,25.8,69.0,21.6
2019-02-06 11:00:00,25.8,74.0,3.6
2019-02-06 12:00:00,24.4,78.0,14.8
2019-02-06 13:00:00,21.8,88.0,7.6
2019-02-06 14:00:00,20.0,83.0,7.4
2019-02-06 15:00:00,19.5,88.0,5.5
2019-02-06 16:00:00,18.5,88.0,7.4
2019-02-06 17:00:00,18.0,87.0,7.4
2019-02-06 18:00:00,18.4,94.0,5.4
2019-02-06 19:00:00,17.0,91.0,9.3
2019-02-06 20:00:00,16.7,92.0,9.3
2019-02-06 21:00:00,16.6,100.0,9.3
2019-02-06 22:00:00,16.5,94.0,9.3
2019-02-06 23:00:00,16.5,94.0,9.3
2019-02-07 00:00:00,17.0,98.0,11.2
2019-02-07 01:00:00,16.6,95.0,9.3
2019-02-07 02:00:00,16.8,100.0,14.8
2019-02-07 03:00:00,17.4,90.0,37.1
2019-02-07 04:00:00,17.8,94.0,25.9
2019-02-07 05:00:00,17.8,94.0,27.7
2019-02-07 06:00:00,18.2,90.0,35.3
2019-02-07 07:00:00,18.8,88.0,25.9
2019-02-07 08:00:00,18.8,88.0,27.7
2019-02-07 09:00:00,19.2,90.0,25.9
2019-02-07 10:00:00,18.8,94.0,18.4
2019-02-07 11:00:00,18.8,100.0,22.3
2019-02-07 12:00:00,18.2,100.0,14.8
2019-02-07 13:00:00,15.8,100.0,27.7
2019-02-07 14:00:00,18.4,83.0,9.3
2019-02-07 15:00:00,16.0,100.0,7.6
2019-02-07 16:00:00,16.8,86.0,9.3
2019-02-07 17:00:00,16.3,88.0,9.3
2019-02-07 18:00:00,14.4,96.0,3.6
2019-02-07 19:00:00,15.2,94.0,7.4
2019-02-07 20:00:00,14.6,96.0,5.5
2019-02-07 21:00:00,14.0,97.0,0.0
2019-02-07 22:00:00,13.4,99.0,3.7
2019-02-07 23:00:00,13.0,98.0,3.7
2019-02-08 00:00:00,9.8,97.0,3.6
2019-02-08 01:00:00,12.5,98.0,1.8
2019-02-08 02:00:00,9.8,100.0,3.6
2019-02-08 03:00:00,10.4,100.0,1.8
2019-02-08 04:00:00,11.8,100.0,5.4
2019-02-08 05:00:00,15.7,80.0,5.5
2019-02-08 06:00:00,18.2,63.0,14.8
2019-02-08 07:00:00,18.8,60.0,18.4
2019-02-08 08:00:00,19.8,56.0,14.8
2019-02-08 09:00:00,21.2,56.0,14.8
2019-02-08 10:00:00,20.8,49.0,14.8
2019-02-08 11:00:00,20.8,49.0,11.2
2019-02-08 12:00:00,18.8,56.0,11.2
2019-02-08 13:00:00,16.8,63.0,11.2
2019-02-08 14:00:00,15.9,74.0,5.5
2019-02-08 15:00:00,14.4,84.0,7.6
2019-02-08 16:00:00,14.0,82.0,3.7
2019-02-08 17:00:00,13.5,83.0,3.7
2019-02-08 18:00:00,13.0,91.0,9.4
2019-02-08 19:00:00,12.2,89.0,5.5
2019-02-08 20:00:00,11.8,90.0,5.5
2019-02-08 21:00:00,11.8,92.0,3.6
2019-02-08 22:00:00,11.1,92.0,5.5
2019-02-08 23:00:00,10.9,91.0,5.5
2019-02-09 00:00:00,10.8,92.0,5.4
2019-02-09 01:00:00,10.7,89.0,9.3
2019-02-09 02:00:00,9.8,100.0,14.8
2019-02-09 03:00:00,11.2,82.0,11.2
2019-02-09 04:00:00,13.8,77.0,14.8
2019-02-09 05:00:00,16.8,68.0,18.4
2019-02-09 06:00:00,18.0,63.0,18.4
2019-02-09 07:00:00,18.8,56.0,11.2
2019-02-09 08:00:00,19.8,60.0,11.2
2019-02-09 09:00:00,20.8,48.0,14.8
2019-02-09 10:00:00,20.3,48.0,16.7
2019-02-09 11:00:00,20.8,49.0,13.0
2019-02-09 12:00:00,19.8,58.0,14.8
2019-02-09 13:00:00,17.8,63.0,5.4
2019-02-09 14:00:00,15.8,68.0,5.5
2019-02-09 15:00:00,13.8,88.0,0.0
2019-02-09 16:00:00,13.4,82.0,1.8
2019-02-09 17:00:00,12.6,84.0,1.8
2019-02-09 18:00:00,11.2,95.0,0.0
2019-02-09 19:00:00,11.3,91.0,1.8
2019-02-09 20:00:00,10.8,93.0,1.8
2019-02-09 21:00:00,9.6,95.0,0.0
2019-02-09 22:00:00,10.1,93.0,1.8
2019-02-09 23:00:00,9.8,93.0,1.8
2019-02-10 00:00:00,8.2,100.0,0.0
2019-02-10 01:00:00,9.9,92.0,3.7
2019-02-10 02:00:00,8.8,100.0,3.6
2019-02-10 03:00:00,10.4,97.0,7.6
2019-02-10 04:00:00,11.8,87.0,9.4
2019-02-10 05:00:00,15.8,77.0,9.4
2019-02-10 06:00:00,18.6,64.0,9.4
2019-02-10 07:00:00,20.8,49.0,16.6
2019-02-10 08:00:00,21.8,46.0,14.8
2019-02-10 09:00:00,20.4,52.0,24.1
2019-02-10 10:00:00,19.8,60.0,16.6
2019-02-10 11:00:00,18.8,73.0,13.0
2019-02-10 12:00:00,18.6,65.0,11.2
2019-02-10 13:00:00,16.8,82.0,7.6
2019-02-10 14:00:00,15.8,73.0,1.8
2019-02-10 15:00:00,15.6,84.0,0.0
2019-02-10 16:00:00,13.5,87.0,0.0
2019-02-10 17:00:00,12.8,89.0,0.0
2019-02-10 18:00:00,13.8,93.0,0.0
2019-02-10 19:00:00,12.3,92.0,0.0
2019-02-10 20:00:00,12.0,93.0,0.0
2019-02-10 21:00:00,11.6,95.0,0.0
2019-02-10 22:00:00,11.2,94.0,0.0
2019-02-10 23:00:00,10.7,95.0,0.0
2019-02-11 00:00:00,9.8,97.0,0.0
2019-02-11 01:00:00,9.8,93.0,5.4
2019-02-11 02:00:00,9.8,100.0,7.6
2019-02-11 03:00:00,11.0,95.0,5.4
2019-02-11 04:00:00,14.8,82.0,3.6
2019-02-11 05:00:00,17.8,63.0,7.6
2019-02-11 06:00:00,19.8,56.0,7.6
2019-02-11 07:00:00,20.8,53.0,9.4
2019-02-11 08:00:00,21.8,49.0,7.6
2019-02-11 09:00:00,22.8,50.0,7.6
2019-02-11 10:00:00,22.8,50.0,11.2
2019-02-11 11:00:00,21.8,49.0,9.4
2019-02-11 12:00:00,20.6,57.0,7.6
2019-02-11 13:00:00,17.8,68.0,3.6
2019-02-11 14:00:00,16.8,75.0,3.7
2019-02-11 15:00:00,15.8,89.0,3.6
2019-02-11 16:00:00,14.6,87.0,1.8
2019-02-11 17:00:00,14.0,89.0,1.8
2019-02-11 18:00:00,12.8,100.0,0.0
2019-02-11 19:00:00,13.4,93.0,0.0
2019-02-11 20:00:00,13.2,93.0,0.0
2019-02-11 21:00:00,11.6,100.0,0.0
2019-02-11 22:00:00,12.7,93.0,0.0
2019-02-11 23:00:00,12.3,95.0,0.0
2019-02-12 00:00:00,11.4,100.0,0.0
2019-02-12 01:00:00,12.3,95.0,1.8
2019-02-12 02:00:00,12.8,100.0,0.0
2019-02-12 03:00:00,14.0,93.0,3.6
2019-02-12 04:00:00,15.8,88.0,4.0
2019-02-12 05:00:00,18.8,73.0,3.6
2019-02-12 06:00:00,21.2,63.0,3.6
2019-02-12 07:00:00,21.8,60.0,5.4
2019-02-12 08:00:00,22.8,57.0,0.0
2019-02-12 09:00:00,24.0,62.0,3.6
2019-02-12 10:00:00,23.8,65.0,3.6
2019-02-12 11:00:00,22.8,69.0,3.6
2019-02-12 12:00:00,22.2,62.0,3.6
2019-02-12 13:00:00,19.8,73.0,3.6
2019-02-12 14:00:00,18.4,77.0,1.8
2019-02-12 15:00:00,16.8,91.0,0.0
2019-02-12 16:00:00,15.9,89.0,0.0
2019-02-12 17:00:00,15.3,91.0,0.0
2019-02-12 18:00:00,14.8,96.0,0.0
2019-02-12 19:00:00,14.2,96.0,0.0
2019-02-12 20:00:00,13.8,96.0,0.0
2019-02-12 21:00:00,13.6,93.0,0.0
2019-02-12 22:00:00,13.1,96.0,0.0
2019-02-12 23:00:00,12.7,98.0,0.0
2019-02-13 00:00:00,13.4,97.0,0.0
2019-02-13 01:00:00,12.7,98.0,0.0
2019-02-13 02:00:00,12.8,100.0,5.4
2019-02-13 03:00:00,13.8,97.0,3.6
2019-02-13 04:00:00,14.8,94.0,3.6
2019-02-13 05:00:00,22.8,57.0,3.6
2019-02-13 06:00:00,23.0,60.0,3.6
2019-02-13 07:00:00,22.8,65.0,13.0
2019-02-13 08:00:00,24.8,54.0,11.2
2019-02-13 09:00:00,25.8,47.0,5.4
2019-02-13 10:00:00,25.8,47.0,5.4
2019-02-13 11:00:00,24.8,57.0,5.4
2019-02-13 12:00:00,23.8,59.0,5.4
2019-02-13 13:00:00,21.8,73.0,0.0
2019-02-13 14:00:00,20.0,74.0,1.8
2019-02-13 15:00:00,19.0,81.0,0.0
2019-02-13 16:00:00,17.7,86.0,1.8
2019-02-13 17:00:00,17.0,89.0,1.8
2019-02-13 18:00:00,16.0,98.0,0.0
2019-02-13 19:00:00,16.2,93.0,1.8
2019-02-13 20:00:00,16.1,93.0,1.8
2019-02-13 21:00:00,16.0,96.0,0.0
2019-02-13 22:00:00,15.9,93.0,1.8
2019-02-13 23:00:00,15.7,93.0,1.8
2019-02-14 00:00:00,15.8,96.0,0.0
2019-02-14 01:00:00,16.1,89.0,3.7
2019-02-14 02:00:00,16.8,100.0,11.2
2019-02-14 03:00:00,16.8,96.0,11.2
2019-02-14 04:00:00,16.8,100.0,5.4
2019-02-14 05:00:00,17.8,88.0,7.6
2019-02-14 06:00:00,18.6,84.0,14.8
2019-02-14 07:00:00,19.8,83.0,16.6
2019-02-14 08:00:00,19.8,83.0,11.2
2019-02-14 09:00:00,20.4,81.0,7.6
2019-02-14 10:00:00,20.8,78.0,14.8
2019-02-14 11:00:00,21.5,76.0,11.1
2019-02-14 12:00:00,21.8,76.0,9.4
2019-02-14 13:00:00,20.8,78.0,5.4
2019-02-14 14:00:00,19.4,86.0,7.4
2019-02-14 15:00:00,17.0,100.0,7.6
2019-02-14 16:00:00,18.2,92.0,7.4
2019-02-14 17:00:00,17.9,92.0,7.4
2019-02-14 18:00:00,16.0,93.0,7.6
2019-02-14 19:00:00,16.7,97.0,7.4
2019-02-14 20:00:00,16.4,97.0,5.5
2019-02-14 21:00:00,14.8,97.0,7.6
2019-02-14 22:00:00,15.9,98.0,5.5
2019-02-14 23:00:00,15.8,97.0,3.7
2019-02-15 00:00:00,14.6,96.0,0.0
2019-02-15 01:00:00,15.7,98.0,3.7
2019-02-15 02:00:00,14.8,94.0,3.6
2019-02-15 03:00:00,15.0,91.0,0.0
2019-02-15 04:00:00,16.8,88.0,3.6
2019-02-15 05:00:00,18.8,83.0,7.6
2019-02-15 06:00:00,21.4,71.0,9.4
2019-02-15 07:00:00,21.8,69.0,9.4
2019-02-15 08:00:00,22.8,69.0,14.8
2019-02-15 09:00:00,22.2,74.0,7.6
2019-02-15 10:00:00,21.8,73.0,9.4
2019-02-15 11:00:00,20.8,83.0,14.8
2019-02-15 12:00:00,18.8,94.0,11.2
2019-02-15 13:00:00,17.8,94.0,3.6
2019-02-15 14:00:00,18.4,84.0,5.5
2019-02-15 15:00:00,17.4,96.0,7.6
2019-02-15 16:00:00,16.5,94.0,3.7
2019-02-15 17:00:00,16.0,96.0,3.7
2019-02-15 18:00:00,15.8,93.0,18.4
2019-02-15 19:00:00,15.3,98.0,1.8
2019-02-15 20:00:00,14.9,99.0,1.8
2019-02-15 21:00:00,15.2,97.0,14.8
2019-02-15 22:00:00,14.4,98.0,3.7
2019-02-15 23:00:00,14.3,97.0,3.7
2019-02-16 00:00:00,15.0,97.0,5.4
2019-02-16 01:00:00,14.1,97.0,5.5
2019-02-16 02:00:00,14.8,100.0,6.0
2019-02-16 03:00:00,15.4,93.0,7.6
2019-02-16 04:00:00,15.8,94.0,11.2
2019-02-16 05:00:00,15.8,94.0,7.6
2019-02-16 06:00:00,16.4,91.0,11.2
2019-02-16 07:00:00,16.8,88.0,9.4
2019-02-16 08:00:00,18.8,83.0,7.6
2019-02-16 09:00:00,20.2,76.0,5.4
2019-02-16 10:00:00,19.8,78.0,5.4
2019-02-16 11:00:00,19.8,73.0,7.6
2019-02-16 12:00:00,19.2,79.0,7.6
