date,gross_sales,net_sales,fb_conv_prosp_impressions,fb_conv_prosp_spend,fb_conv_retarg_impressions,fb_conv_retarg_spend,fb_conv_other_impressions,fb_conv_other_spend,fb_product_catalog_sales_impressions,fb_product_catalog_sales_spend,fb_lead_generation_impressions,fb_lead_generation_spend,fb_video_views_impressions,fb_video_views_spend,fb_reach_impressions,fb_reach_spend,fb_post_engagement_impressions,fb_post_engagement_spend,fb_link_clicks_impressions,fb_link_clicks_spend,fb_outcome_sales_impressions,fb_outcome_sales_spend,fb_outcome_engagement_impressions,fb_outcome_engagement_spend,google_search_brand_spend,google_search_brand_impressions,google_search_nonbrand_spend,google_search_nonbrand_impressions,google_yt_spend,google_yt_impressions,google_other_spend,google_other_impressions,event_other,event_bfcm
2022-05-11,1475.5,1371.1,18746.0,905.23,6887.0,291.88,0.0,0.0,692.0,76.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,76,100.99000000000001,985,30.642458,453,0.38,132,0.0,0.0
2022-05-12,2848.3,2517.02,21568.0,886.24,6508.0,290.12,0.0,0.0,627.0,74.17,0.0,0.0,3095.0,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,41,97.38000000000001,668,17.678375000000003,304,0.0,0,0.0,0.0
2022-05-13,5457.8,4260.07,24019.0,1006.1600000000001,6133.0,288.22999899999996,0.0,0.0,665.0,71.22999999999999,0.0,0.0,3836.0,28.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,49,95.10000000000001,729,30.936165,453,0.0,0,0.0,0.0
2022-05-14,5488.8,4561.94,22994.0,1039.05,6192.0,300.91,0.0,0.0,700.0,77.37,0.0,0.0,3600.0,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44,46,95.12,784,25.694327,431,5.84,382,0.0,0.0
2022-05-15,2109.6,1743.63,31434.0,1083.51,6602.0,319.27000000000004,0.0,0.0,824.0,80.27000000000001,0.0,0.0,3437.0,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,40,93.03,951,25.298292,486,0.0,0,0.0,0.0
2022-05-16,1232.9,929.5699999999999,16725.0,1029.5900000000001,6799.0,314.14,0.0,0.0,777.0,77.23,0.0,0.0,3162.0,24.720000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,35,99.21000000000001,937,26.761154,498,15.65,1674,0.0,0.0
2022-05-17,1600.6,1478.7,26147.0,975.9100000000001,5871.0,285.69,0.0,0.0,579.0,74.74,0.0,0.0,3021.0,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,53,95.22,916,24.858511,526,0.0,1,0.0,0.0
2022-05-18,2495.0,2355.6400000000003,25877.0,982.27,5736.0,298.34999999999997,0.0,0.0,501.0,73.0,0.0,0.0,2964.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,35,51.53,412,25.506975,518,3.48,234,0.0,0.0
2022-05-19,3301.5,3115.05,25414.0,977.83,5349.0,279.38,0.0,0.0,571.0,72.91,0.0,0.0,3027.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,45,51.9,565,25.171262,525,35.14,1897,0.0,0.0
2022-05-20,1267.6,1242.44,22724.0,997.92,4782.0,288.33000000000004,0.0,0.0,612.0,71.63,0.0,0.0,3146.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,28,49.94,304,25.425056,500,0.0,0,0.0,0.0
2022-05-21,3179.6,2921.8,24548.0,1067.98,5106.0,314.84000000000003,0.0,0.0,528.0,75.12,0.0,0.0,3406.0,26.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,29,51.72,541,24.418061,439,0.0,0,0.0,0.0
2022-05-22,993.6,973.59,27461.0,1118.3999999999999,5627.0,322.76,0.0,0.0,565.0,81.59,0.0,0.0,3568.0,27.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42,35,50.3,401,24.314582,560,0.0,4,1.0,0.0
2022-05-23,2383.2,2305.49,17564.0,828.1899999999999,5823.0,303.28000000000003,0.0,0.0,581.0,77.46000000000001,0.0,0.0,3354.0,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,20,52.660000000000004,354,24.891614,501,0.0,22,1.0,0.0
2022-05-24,933.0,919.24,18957.0,819.8000000000001,5448.0,300.53,0.0,0.0,574.0,75.2,0.0,0.0,3465.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,15,48.46,582,23.57285,557,0.0,1,1.0,0.0
2022-05-25,1722.0,1653.1399999999999,20013.0,790.0,6110.0,282.640001,0.0,0.0,591.0,70.59,0.0,0.0,3443.0,24.610000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,30,51.49,324,24.095576,537,0.0,0,1.0,0.0
2022-05-26,2917.6,2435.96,22391.0,864.19,4799.0,297.78,0.0,0.0,537.0,72.74,0.0,0.0,3303.0,23.490000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,21,51.27,320,23.550733,504,0.0,0,0.0,0.0
2022-05-27,4756.1,4643.04,21990.0,882.8100000000001,4341.0,298.45,0.0,0.0,554.0,73.03,0.0,0.0,3196.0,23.880000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,27,49.66,321,22.073766,491,0.0,0,0.0,0.0
2022-05-28,2357.3,2059.41,19684.0,889.67,4169.0,294.56000000000006,0.0,0.0,531.0,74.0,0.0,0.0,3297.0,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,17,47.69,286,25.351554,484,0.0,0,0.0,0.0
2022-05-29,573.2,579.68,23246.0,969.83,4643.0,323.89,0.0,0.0,564.0,78.55,0.0,0.0,3396.0,26.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,29,46.4,535,24.018277,448,4.66,375,1.0,0.0
2022-05-30,1531.8,1309.73,19394.0,922.17,4575.0,308.01,0.0,0.0,521.0,82.34,0.0,0.0,3420.0,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,30,45.339999999999996,330,24.08341,479,0.0,0,1.0,0.0
2022-05-31,4034.5,3790.34,21709.0,875.22,4575.0,292.44,0.0,0.0,460.0,71.47,0.0,0.0,3325.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,71,51.63,469,23.178583,476,0.0,0,0.0,0.0
2022-06-01,2996.1,2960.9900000000002,27867.0,879.35,4738.0,290.59999999999997,0.0,0.0,433.0,75.25999999999999,0.0,0.0,3609.0,23.59,0.0,0.0,0.0,0.0,586.0,10.41,0.0,0.0,0.0,0.0,8.9,66,54.24,518,25.111995,491,6.23,690,0.0,0.0
2022-06-02,1956.1,1904.77,23958.0,872.749999,5827.0,425.15,4141.0,317.72,554.0,73.49,0.0,0.0,3497.0,24.06,0.0,0.0,0.0,0.0,2276.0,44.14,0.0,0.0,0.0,0.0,6.18,36,52.78,516,24.794642000000003,483,67.12,5164,0.0,0.0
2022-06-03,3505.0,3469.3,21498.0,888.5,6097.0,604.73,8142.0,611.75,4168.0,210.2,0.0,0.0,3387.0,24.61,0.0,0.0,0.0,0.0,2175.0,43.69,0.0,0.0,0.0,0.0,5.93,30,51.59,484,25.117327,410,0.0,0,0.0,0.0
2022-06-04,2329.0,2335.56,17105.0,892.18,5514.0,613.5,10352.0,818.97,6633.0,317.41,0.0,0.0,3542.0,26.8,0.0,0.0,0.0,0.0,2165.0,46.18000000000001,0.0,0.0,0.0,0.0,2.11,34,54.07,461,24.993953,475,109.97,7187,0.0,0.0
2022-06-05,1230.5,1272.21,1431.0,61.58,2089.0,343.35,18926.0,717.73,7349.0,275.98,0.0,0.0,182.0,1.27,0.0,0.0,0.0,0.0,192.0,4.17,0.0,0.0,0.0,0.0,9.8,34,52.53,676,26.544151000000003,508,27.19,1012,0.0,0.0
2022-06-06,796.6,757.73,0.0,0.0,2118.0,290.1,16317.0,738.3599999999999,6158.0,364.40999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,22,52.33,479,26.371589,508,1.47,328,0.0,0.0
2022-06-07,1773.3,1626.44,0.0,0.0,1602.0,199.62,8789.0,668.9599999999999,8878.0,601.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,19,56.75,521,27.693788,609,0.0,0,0.0,0.0
2022-06-08,2874.0,2768.75,0.0,0.0,1558.0,222.15,16367.0,802.61,11394.0,575.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,16,53.34,638,25.474971000000004,547,7.91,487,0.0,0.0
2022-06-09,3751.8,3489.22,0.0,0.0,1412.0,214.97,18819.0,793.89,10818.0,567.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,18,19.98,126,13.11207,225,0.0,0,0.0,0.0
2022-06-10,1966.2,1928.5900000000001,0.0,0.0,1428.0,222.84,9927.0,797.38,10395.0,575.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,21,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-11,3349.0,3753.05,0.0,0.0,1489.0,228.05,8256.0,799.259999,10217.0,610.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,21,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-12,2424.5,2435.68,0.0,0.0,1298.0,230.14000000000001,6590.0,735.59,11560.0,701.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,27,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-13,845.0,827.0699999999999,0.0,0.0,1522.0,220.24,7016.0,708.26,12056.0,660.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,27,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-14,1727.5,1747.1,0.0,0.0,1655.0,246.4,6624.0,594.5500000000001,10632.0,761.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,95,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-15,2971.4,3088.81,0.0,0.0,1439.0,200.19,6938.0,489.42,11294.0,725.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,55,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-16,1577.2,1522.1100000000001,0.0,0.0,1536.0,197.39,4202.0,287.660002,12571.0,746.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,45,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-17,1687.8,1694.4,0.0,0.0,1367.0,199.85999999999999,3370.0,224.07999999999998,15932.0,791.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,34,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-18,2315.4,2233.12,0.0,0.0,1112.0,188.79000000000002,2842.0,187.98000000000002,15511.0,763.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,31,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-19,2693.6,2667.02,0.0,0.0,1481.0,207.48000000000002,2582.0,167.20999999999998,19752.0,870.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,28,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-20,2200.8,2097.91,0.0,0.0,1603.0,205.68,2396.0,159.73,20957.0,885.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,30,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-21,729.0,734.25,0.0,0.0,1465.0,213.09,1972.0,148.94,21835.0,902.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,37,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-22,1220.6,1237.3,0.0,0.0,1737.0,202.1,1751.0,155.06,37770.0,884.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,17,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-23,1933.6,1896.97,0.0,0.0,1511.0,193.07999999999998,2166.0,154.69,22355.0,845.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,23,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-24,2772.0,2689.14,0.0,0.0,1565.0,172.32,3119.0,144.18,19030.0,846.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-25,3635.0,3699.47,0.0,0.0,1499.0,147.76999999999998,3356.0,152.83999999999997,18672.0,838.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,10,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-26,2919.9,2968.78,0.0,0.0,1883.0,154.32999999999998,3481.0,159.09,20059.0,910.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,20,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-27,3158.4,3259.55,0.0,0.0,1848.0,159.01,2962.0,151.66,19718.0,886.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,18,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-28,4310.1,4119.75,0.0,0.0,1453.0,151.07,2587.0,151.42000000000002,15858.0,865.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,40,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-29,2025.3,2009.5900000000001,0.0,0.0,1606.0,145.31,2727.0,144.61,18590.0,801.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,22,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-06-30,10709.9,8060.0,0.0,0.0,2269.0,173.32,6768.0,266.55,16773.0,707.3100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,70,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-01,5045.1,4032.31,0.0,0.0,1983.0,147.74,11088.0,401.84999999999997,13407.0,586.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,47,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-02,5188.900000000001,4122.03,0.0,0.0,1268.0,111.53999999999999,9995.0,445.1,11963.0,641.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,29,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-03,8595.4,6542.2699999999995,0.0,0.0,2096.0,186.36,9553.0,456.81,18005.0,848.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.98000000000002,236,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-04,7647.2,6096.77,0.0,0.0,2839.0,249.53,9585.0,353.01,18736.0,760.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.08,650,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-05,7522.6,6033.16,0.0,0.0,2444.0,245.62,7760.0,342.12,24215.0,762.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.35,486,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-06,2341.4,2102.5099999999998,0.0,0.0,1384.0,174.18,6808.0,272.44,14663.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.48,319,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-07,1518.8,1430.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.07000000000001,840,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-08,2588.4,2362.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09,109,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-09,2372.4,2538.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,79,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-10,1926.6,1617.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.52,847,0.0,0,0.0,0,0.0,0,0.0,0.0
2022-07-11,1842.2,1586.1200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,1013,0.0,0,138.57786400000003,10181,0.0,0,0.0,0.0
2022-07-12,1624.3,1100.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.87,1043,0.0,0,102.024126,4486,0.0,0,0.0,0.0
2022-07-13,1073.7,1043.1399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.17999999999999,1070,0.0,0,102.71705700000001,6848,0.0,0,0.0,0.0
2022-07-14,3749.5,2964.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82,293,0.0,0,61.81137,4021,0.0,0,0.0,0.0
2022-07-15,2690.6,2531.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68,212,0.0,0,66.885107,5395,0.0,0,0.0,0.0
2022-07-16,3148.9,2996.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.68,205,0.0,0,59.213775000000005,3000,0.0,0,0.0,0.0
2022-07-17,2235.8,2113.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,70,0.0,0,58.969265,6916,0.0,0,0.0,0.0
2022-07-18,2731.0,2584.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76,83,0.0,0,62.884257999999996,2687,0.0,0,0.0,0.0
2022-07-19,2446.7,2163.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.06,139,0.0,0,52.557916,4902,0.0,0,0.0,0.0
2022-07-20,2164.6,2032.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66,149,4.45,82,21.079688,1191,0.0,0,0.0,0.0
2022-07-21,3528.5,3390.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,80,15.585294000000001,63,20.341099999999997,1407,0.0,0,0.0,0.0
2022-07-22,4093.5,4134.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.79,73,6.95,51,20.17869,1708,0.0,0,0.0,0.0
2022-07-23,2962.7,2782.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,44,2.67384,35,19.946019,3388,0.0,0,0.0,0.0
2022-07-24,2189.6,2080.2200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35,27,7.3100000000000005,18,19.69055,2566,0.0,0,0.0,0.0
2022-07-25,1905.6,1908.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,52,6.2700000000000005,13,20.762777,3504,0.0,0,0.0,0.0
2022-07-26,2005.9,1857.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,44,6.12,20,20.547562,2752,0.0,0,0.0,0.0
2022-07-27,1801.5,1653.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,34,2.0599999999999996,14,20.418976999999998,1182,0.0,0,0.0,0.0
2022-07-28,4014.9,3588.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,48,2.220607,21,20.444607,2681,0.0,0,0.0,0.0
2022-07-29,3790.4,3589.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.76,43,12.950000000000001,17,19.687154999999997,3671,0.0,0,0.0,0.0
2022-07-30,2672.7,3212.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76,34,5.04,23,19.011001,1264,0.0,0,0.0,0.0
2022-07-31,2018.9,1927.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,34,5.43,11,18.074500999999998,3671,0.0,0,0.0,0.0
2022-08-01,2166.6,2090.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61,46,7.359999999999999,20,20.341646,1875,0.0,0,0.0,0.0
2022-08-02,3589.0,3360.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,22,3.782754,13,20.830721999999998,731,0.0,0,0.0,0.0
2022-08-03,1343.2,1313.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,14,0.02,10,0.0,0,0.0,0,0.0,0.0
2022-08-04,2712.7,2715.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23,1.2,9,0.0,0,0.0,0,0.0,0.0
2022-08-05,3878.5,3896.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,20,1.26,11,0.0,0,0.0,0,0.0,0.0
2022-08-06,3106.1,2892.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,39,2.79,14,0.0,0,0.0,0,0.0,0.0
2022-08-07,3481.3,3300.1800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,15,1.02,11,0.0,0,0.0,0,0.0,0.0
2022-08-08,1381.8,1321.3600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,31,6.68,15,0.0,0,0.0,0,0.0,0.0
2022-08-09,1525.0,1498.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,12,1.18,18,0.0,0,0.0,0,0.0,0.0
2022-08-10,2987.1,2736.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.69,36,1.07,7,0.0,0,0.0,0,0.0,0.0
2022-08-11,2281.2,2330.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.62,29,0.15,9,0.0,0,0.0,0,0.0,0.0
2022-08-12,2333.0,2153.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71,35,0.33999999999999997,13,0.0,0,0.0,0,0.0,0.0
